year,state,county,fips,vote_rep,vote_dem,vote_oth,vote_total,pct_rep,pct_dem,pct_oth,winner,runnerup,pct_winner,margin_winner_over_runnerup
2008,TX,Jones County,48253,4203,1528,77,5808,72.37,26.31,1.33,rep,dem,72.37,46.06
2008,TX,Karnes County,48255,2736,1760,31,4527,60.44,38.88,0.68,rep,dem,60.44,21.56
2008,TX,Kaufman County,48257,23735,11161,249,35145,67.53,31.76,0.71,rep,dem,67.53,35.77
2008,TX,Kendall County,48259,12971,3599,176,16746,77.46,21.49,1.05,rep,dem,77.46,55.97
2008,TX,Kenedy County,48261,94,108,0,202,46.53,53.47,0.0,dem,rep,53.47,6.94
2008,TX,Kent County,48263,342,99,7,448,76.34,22.1,1.56,rep,dem,76.34,54.24
2008,TX,Kerr County,48265,16752,5570,234,22556,74.27,24.69,1.04,rep,dem,74.27,49.58
2008,TX,Kimble County,48267,1487,342,14,1843,80.68,18.56,0.76,rep,dem,80.68,62.12
2008,TX,King County,48269,151,8,4,163,92.64,4.91,2.45,rep,dem,92.64,87.73
2008,TX,Kinney County,48271,907,633,11,1551,58.48,40.81,0.71,rep,dem,58.48,17.67
2008,TX,Kleberg County,48273,4540,5256,80,9876,45.97,53.22,0.81,dem,rep,53.22,7.25
2008,TX,Knox County,48275,986,367,15,1368,72.08,26.83,1.1,rep,dem,72.08,45.25
2008,TX,Lamar County,48277,12952,5243,167,18362,70.54,28.55,0.91,rep,dem,70.54,41.99
2008,TX,Lamb County,48279,3344,1156,25,4525,73.9,25.55,0.55,rep,dem,73.9,48.35
2008,TX,Lampasas County,48281,5651,1903,80,7634,74.02,24.93,1.05,rep,dem,74.02,49.09
2008,TX,La Salle County,48283,714,1052,10,1776,40.2,59.23,0.56,dem,rep,59.23,19.03
2008,TX,Lavaca County,48285,6293,1869,61,8223,76.53,22.73,0.74,rep,dem,76.53,53.8
2008,TX,Lee County,48287,4312,2000,65,6377,67.62,31.36,1.02,rep,dem,67.62,36.26
2008,TX,Leon County,48289,5566,1418,57,7041,79.05,20.14,0.81,rep,dem,79.05,58.91
2008,TX,Liberty County,48291,15448,5991,187,21626,71.43,27.7,0.86,rep,dem,71.43,43.73
2008,TX,Limestone County,48293,5079,2516,57,7652,66.37,32.88,0.74,rep,dem,66.37,33.49
2008,TX,Lipscomb County,48295,1093,155,8,1256,87.02,12.34,0.64,rep,dem,87.02,74.68
2008,TX,Live Oak County,48297,3095,1048,33,4176,74.11,25.1,0.79,rep,dem,74.11,49.01
2008,TX,Llano County,48299,7281,2250,98,9629,75.62,23.37,1.02,rep,dem,75.62,52.25
2008,TX,Loving County,48301,67,12,0,79,84.81,15.19,0.0,rep,dem,84.81,69.62
2008,TX,Lubbock County,48303,66304,30486,744,97534,67.98,31.26,0.76,rep,dem,67.98,36.72
2008,TX,Lynn County,48305,1473,627,16,2116,69.61,29.63,0.76,rep,dem,69.61,39.98
2008,TX,McCulloch County,48307,2263,728,19,3010,75.18,24.19,0.63,rep,dem,75.18,50.99
2008,TX,McLennan County,48309,49044,29998,632,79674,61.56,37.65,0.79,rep,dem,61.56,23.91
2008,TX,McMullen County,48311,400,132,5,537,74.49,24.58,0.93,rep,dem,74.49,49.91
2008,TX,Madison County,48313,2891,1146,37,4074,70.96,28.13,0.91,rep,dem,70.96,42.83
2008,TX,Marion County,48315,2567,1644,41,4252,60.37,38.66,0.96,rep,dem,60.37,21.71
2008,TX,Martin County,48317,1389,314,12,1715,80.99,18.31,0.7,rep,dem,80.99,62.68
2008,TX,Mason County,48319,1544,546,31,2121,72.8,25.74,1.46,rep,dem,72.8,47.06
2008,TX,Matagorda County,48321,7835,4440,98,12373,63.32,35.88,0.79,rep,dem,63.32,27.44
2008,TX,Maverick County,48323,2316,8554,69,10939,21.17,78.2,0.63,dem,rep,78.2,57.03
2008,TX,Medina County,48325,10480,5147,110,15737,66.59,32.71,0.7,rep,dem,66.59,33.88
2008,TX,Menard County,48327,712,295,11,1018,69.94,28.98,1.08,rep,dem,69.94,40.96
2008,TX,Midland County,48329,36155,9691,370,46216,78.23,20.97,0.8,rep,dem,78.23,57.26
2008,TX,Milam County,48331,5217,3044,96,8357,62.43,36.42,1.15,rep,dem,62.43,26.01
2008,TX,Mills County,48333,1753,398,26,2177,80.52,18.28,1.19,rep,dem,80.52,62.24
2008,TX,Mitchell County,48335,1815,586,30,2431,74.66,24.11,1.23,rep,dem,74.66,50.55
2008,TX,Montague County,48337,6245,1597,108,7950,78.55,20.09,1.36,rep,dem,78.55,58.46
2008,TX,Montgomery County,48339,119884,36703,1260,157847,75.95,23.25,0.8,rep,dem,75.95,52.7
2008,TX,Moore County,48341,4282,1123,32,5437,78.76,20.65,0.59,rep,dem,78.76,58.11
2008,TX,Morris County,48343,3158,2055,35,5248,60.18,39.16,0.67,rep,dem,60.18,21.02
2008,TX,Motley County,48345,522,67,5,594,87.88,11.28,0.84,rep,dem,87.88,76.6
2008,TX,Nacogdoches County,48347,14828,8393,170,23391,63.39,35.88,0.73,rep,dem,63.39,27.51
2008,TX,Navarro County,48349,10810,5400,111,16321,66.23,33.09,0.68,rep,dem,66.23,33.14
2008,TX,Newton County,48351,3446,1751,63,5260,65.51,33.29,1.2,rep,dem,65.51,32.22
2008,TX,Nolan County,48353,3485,1521,57,5063,68.83,30.04,1.13,rep,dem,68.83,38.79
2008,TX,Nueces County,48355,52391,47912,927,101230,51.75,47.33,0.92,rep,dem,51.75,4.42
2008,TX,Ochiltree County,48357,2851,243,15,3109,91.7,7.82,0.48,rep,dem,91.7,83.88
2008,TX,Oldham County,48359,813,102,5,920,88.37,11.09,0.54,rep,dem,88.37,77.28
2008,TX,Orange County,48361,21509,7646,251,29406,73.14,26.0,0.85,rep,dem,73.14,47.14
2008,TX,Palo Pinto County,48363,7264,2499,127,9890,73.45,25.27,1.28,rep,dem,73.45,48.18
2008,TX,Panola County,48365,7582,2586,48,10216,74.22,25.31,0.47,rep,dem,74.22,48.91
2008,TX,Parker County,48367,36974,10502,475,47951,77.11,21.9,0.99,rep,dem,77.11,55.21
2008,TX,Parmer County,48369,2969,719,25,3713,79.96,19.36,0.67,rep,dem,79.96,60.6
2008,TX,Pecos County,48371,2480,1476,54,4010,61.85,36.81,1.35,rep,dem,61.85,25.04
2008,TX,Polk County,48373,13731,6230,188,20149,68.15,30.92,0.93,rep,dem,68.15,37.23
2008,TX,Potter County,48375,20761,8939,313,30013,69.17,29.78,1.04,rep,dem,69.17,39.39
2008,TX,Presidio County,48377,489,1252,16,1757,27.83,71.26,0.91,dem,rep,71.26,43.43
2008,TX,Rains County,48379,3146,1048,42,4236,74.27,24.74,0.99,rep,dem,74.27,49.53
2008,TX,Randall County,48381,41948,9468,416,51832,80.93,18.27,0.8,rep,dem,80.93,62.66
2008,TX,Reagan County,48383,795,197,2,994,79.98,19.82,0.2,rep,dem,79.98,60.16
2008,TX,Real County,48385,1238,375,15,1628,76.04,23.03,0.92,rep,dem,76.04,53.01
2008,TX,Red River County,48387,3461,1539,52,5052,68.51,30.46,1.03,rep,dem,68.51,38.05
2008,TX,Reeves County,48389,1445,1606,26,3077,46.96,52.19,0.84,dem,rep,52.19,5.23
2008,TX,Refugio County,48391,1855,1382,24,3261,56.88,42.38,0.74,rep,dem,56.88,14.5
2008,TX,Roberts County,48393,477,41,0,518,92.08,7.92,0.0,rep,dem,92.08,84.16
2008,TX,Robertson County,48395,3980,2675,55,6710,59.31,39.87,0.82,rep,dem,59.31,19.44
2008,TX,Rockwall County,48397,23300,8492,274,32066,72.66,26.48,0.85,rep,dem,72.66,46.18
2008,TX,Runnels County,48399,3118,720,29,3867,80.63,18.62,0.75,rep,dem,80.63,62.01
2008,TX,Rusk County,48401,13646,4983,93,18722,72.89,26.62,0.5,rep,dem,72.89,46.27
2008,TX,Sabine County,48403,3749,1077,48,4874,76.92,22.1,0.98,rep,dem,76.92,54.82
2008,TX,San Augustine County,48405,2342,1328,45,3715,63.04,35.75,1.21,rep,dem,63.04,27.29
2008,TX,San Jacinto County,48407,6151,2721,86,8958,68.66,30.38,0.96,rep,dem,68.66,38.28
2008,TX,San Patricio County,48409,12404,8854,138,21396,57.97,41.38,0.64,rep,dem,57.97,16.59
2008,TX,San Saba County,48411,1941,487,29,2457,79.0,19.82,1.18,rep,dem,79.0,59.18
2008,TX,Schleicher County,48413,970,324,10,1304,74.39,24.85,0.77,rep,dem,74.39,49.54
2008,TX,Scurry County,48415,4414,1088,67,5569,79.26,19.54,1.2,rep,dem,79.26,59.72
2008,TX,Shackelford County,48417,1284,208,13,1505,85.32,13.82,0.86,rep,dem,85.32,71.5
2008,TX,Shelby County,48419,6630,2548,42,9220,71.91,27.64,0.46,rep,dem,71.91,44.27
2008,TX,Sherman County,48421,884,127,9,1020,86.67,12.45,0.88,rep,dem,86.67,74.22
2008,TX,Smith County,48423,55187,23726,648,79561,69.36,29.82,0.81,rep,dem,69.36,39.54
2008,TX,Somervell County,48425,2677,799,57,3533,75.77,22.62,1.61,rep,dem,75.77,53.15
2008,TX,Starr County,48427,1492,8274,26,9792,15.24,84.5,0.27,dem,rep,84.5,69.26
2008,TX,Stephens County,48429,2869,626,31,3526,81.37,17.75,0.88,rep,dem,81.37,63.62
2008,TX,Sterling County,48431,520,97,2,619,84.01,15.67,0.32,rep,dem,84.01,68.34
2008,TX,Stonewall County,48433,524,206,5,735,71.29,28.03,0.68,rep,dem,71.29,43.26
2008,TX,Sutton County,48435,1189,381,8,1578,75.35,24.14,0.51,rep,dem,75.35,51.21
2008,TX,Swisher County,48437,1683,813,39,2535,66.39,32.07,1.54,rep,dem,66.39,34.32
2008,TX,Tarrant County,48439,348420,274880,5253,628553,55.43,43.73,0.84,rep,dem,55.43,11.7
2008,TX,Taylor County,48441,34317,12690,432,47439,72.34,26.75,0.91,rep,dem,72.34,45.59
2008,TX,Terrell County,48443,323,186,10,519,62.24,35.84,1.93,rep,dem,62.24,26.4
2008,TX,Terry County,48445,2879,1379,22,4280,67.27,32.22,0.51,rep,dem,67.27,35.05
2008,TX,Throckmorton County,48447,671,166,1,838,80.07,19.81,0.12,rep,dem,80.07,60.26
2008,TX,Titus County,48449,6028,3145,72,9245,65.2,34.02,0.78,rep,dem,65.2,31.18
2008,TX,Tom Green County,48451,27362,11158,341,38861,70.41,28.71,0.88,rep,dem,70.41,41.7
2008,TX,Travis County,48453,136981,254017,6716,397714,34.44,63.87,1.69,dem,rep,63.87,29.43
2008,TX,Trinity County,48455,4095,1925,57,6077,67.39,31.68,0.94,rep,dem,67.39,35.71
2008,TX,Tyler County,48457,5644,2166,100,7910,71.35,27.38,1.26,rep,dem,71.35,43.97
2008,TX,Upshur County,48459,11222,3790,152,15164,74.0,24.99,1.0,rep,dem,74.0,49.01
2008,TX,Upton County,48461,898,288,11,1197,75.02,24.06,0.92,rep,dem,75.02,50.96
2008,TX,Uvalde County,48463,4590,4126,50,8766,52.36,47.07,0.57,rep,dem,52.36,5.29
2008,TX,Val Verde County,48465,5752,6982,86,12820,44.87,54.46,0.67,dem,rep,54.46,9.59
2008,TX,Van Zandt County,48467,15734,4505,156,20395,77.15,22.09,0.76,rep,dem,77.15,55.06
2008,TX,Victoria County,48469,19878,9832,221,29931,66.41,32.85,0.74,rep,dem,66.41,33.56
2008,TX,Walker County,48471,11623,7334,189,19146,60.71,38.31,0.99,rep,dem,60.71,22.4
2008,TX,Waller County,48473,8265,7153,90,15508,53.3,46.12,0.58,rep,dem,53.3,7.18
2008,TX,Ward County,48475,2667,899,36,3602,74.04,24.96,1.0,rep,dem,74.04,49.08
2008,TX,Washington County,48477,10176,4034,167,14377,70.78,28.06,1.16,rep,dem,70.78,42.72
2008,TX,Webb County,48479,13119,33452,250,46821,28.02,71.45,0.53,dem,rep,71.45,43.43
2008,TX,Wharton County,48481,9431,4937,50,14418,65.41,34.24,0.35,rep,dem,65.41,31.17
2008,TX,Wheeler County,48483,1918,314,13,2245,85.43,13.99,0.58,rep,dem,85.43,71.44
2008,TX,Wichita County,48485,31731,13868,383,45982,69.01,30.16,0.83,rep,dem,69.01,38.85
2008,TX,Wilbarger County,48487,3283,1196,30,4509,72.81,26.52,0.67,rep,dem,72.81,46.29
2008,TX,Willacy County,48489,1456,3409,38,4903,29.7,69.53,0.78,dem,rep,69.53,39.83
2008,TX,Williamson County,48491,88323,67691,2389,158403,55.76,42.73,1.51,rep,dem,55.76,13.03
2008,TX,Wilson County,48493,10904,5362,100,16366,66.63,32.76,0.61,rep,dem,66.63,33.87
2008,TX,Winkler County,48495,1529,477,26,2032,75.25,23.47,1.28,rep,dem,75.25,51.78
2008,TX,Wise County,48497,15973,4471,195,20639,77.39,21.66,0.94,rep,dem,77.39,55.73
2008,TX,Wood County,48499,13658,4010,116,17784,76.8,22.55,0.65,rep,dem,76.8,54.25
2008,TX,Yoakum County,48501,1989,450,19,2458,80.92,18.31,0.77,rep,dem,80.92,62.61
2008,TX,Young County,48503,5942,1303,60,7305,81.34,17.84,0.82,rep,dem,81.34,63.5
2008,TX,Zapata County,48505,919,1939,8,2866,32.07,67.66,0.28,dem,rep,67.66,35.59
2008,TX,Zavala County,48507,596,3263,17,3876,15.38,84.18,0.44,dem,rep,84.18,68.8
2008,UT,Beaver County,49001,1902,542,65,2509,75.81,21.6,2.59,rep,dem,75.81,54.21
2008,UT,Box Elder County,49003,15228,3311,519,19058,79.9,17.37,2.72,rep,dem,79.9,62.53
2008,UT,Cache County,49005,29127,10294,1911,41332,70.47,24.91,4.62,rep,dem,70.47,45.56
2008,UT,Carbon County,49007,4091,3468,218,7777,52.6,44.59,2.8,rep,dem,52.6,8.01
2008,UT,Daggett County,49009,297,131,11,439,67.65,29.84,2.51,rep,dem,67.65,37.81
2008,UT,Davis County,49011,77341,30477,3084,110902,69.74,27.48,2.78,rep,dem,69.74,42.26
2008,UT,Duchesne County,49013,4689,911,144,5744,81.63,15.86,2.51,rep,dem,81.63,65.77
2008,UT,Emery County,49015,3358,973,117,4448,75.49,21.88,2.63,rep,dem,75.49,53.61
2008,UT,Garfield County,49017,1710,405,44,2159,79.2,18.76,2.04,rep,dem,79.2,60.44
2008,UT,Grand County,49019,1871,2067,139,4077,45.89,50.7,3.41,dem,rep,50.7,4.81
2008,UT,Iron County,49021,12518,3258,674,16450,76.1,19.81,4.1,rep,dem,76.1,56.29
2008,UT,Juab County,49023,2683,741,192,3616,74.2,20.49,5.31,rep,dem,74.2,53.71
2008,UT,Kane County,49025,2212,856,86,3154,70.13,27.14,2.73,rep,dem,70.13,42.99
2008,UT,Millard County,49027,3653,758,328,4739,77.08,15.99,6.92,rep,dem,77.08,61.09
2008,UT,Morgan County,49029,3311,689,161,4161,79.57,16.56,3.87,rep,dem,79.57,63.01
2008,UT,Piute County,49031,635,141,22,798,79.57,17.67,2.76,rep,dem,79.57,61.9
2008,UT,Rich County,49033,831,154,21,1006,82.6,15.31,2.09,rep,dem,82.6,67.29
2008,UT,Salt Lake County,49035,176692,176988,10069,363749,48.58,48.66,2.77,dem,rep,48.66,0.08
2008,UT,San Juan County,49037,2638,2406,86,5130,51.42,46.9,1.68,rep,dem,51.42,4.52
2008,UT,Sanpete County,49039,6664,1631,476,8771,75.98,18.6,5.43,rep,dem,75.98,57.38
2008,UT,Sevier County,49041,6394,1359,254,8007,79.86,16.97,3.17,rep,dem,79.86,62.89
2008,UT,Summit County,49043,6956,9532,321,16809,41.38,56.71,1.91,dem,rep,56.71,15.33
2008,UT,Tooele County,49045,10998,5830,509,17337,63.44,33.63,2.94,rep,dem,63.44,29.81
2008,UT,Uintah County,49047,8441,1462,248,10151,83.15,14.4,2.44,rep,dem,83.15,68.75
2008,UT,Utah County,49049,122224,29567,5488,157279,77.71,18.8,3.49,rep,dem,77.71,58.91
2008,UT,Wasatch County,49051,5430,2892,209,8531,63.65,33.9,2.45,rep,dem,63.65,29.75
2008,UT,Washington County,49053,37311,10826,1392,49529,75.33,21.86,2.81,rep,dem,75.33,53.47
2008,UT,Wayne County,49055,940,335,39,1314,71.54,25.49,2.97,rep,dem,71.54,46.05
2008,UT,Weber County,49057,45885,25666,1843,73394,62.52,34.97,2.51,rep,dem,62.52,27.55
2008,VT,Addison County,50001,5667,13202,369,19238,29.46,68.62,1.92,dem,rep,68.62,39.16
2008,VT,Bennington County,50003,6133,12524,472,19129,32.06,65.47,2.47,dem,rep,65.47,33.41
2008,VT,Caledonia County,50005,5472,8900,356,14728,37.15,60.43,2.42,dem,rep,60.43,23.28
2008,VT,Chittenden County,50007,22237,59611,1592,83440,26.65,71.44,1.91,dem,rep,71.44,44.79
2008,VT,Essex County,50009,1284,1733,84,3101,41.41,55.89,2.71,dem,rep,55.89,14.48
2008,VT,Franklin County,50011,7853,13179,428,21460,36.59,61.41,1.99,dem,rep,61.41,24.82
2008,VT,Grand Isle County,50013,1490,2694,85,4269,34.9,63.11,1.99,dem,rep,63.11,28.21
2008,VT,Lamoille County,50015,3515,8914,239,12668,27.75,70.37,1.89,dem,rep,70.37,42.62
2008,VT,Orange County,50017,5047,9799,333,15179,33.25,64.56,2.19,dem,rep,64.56,31.31
2008,VT,Orleans County,50019,4482,7998,291,12771,35.1,62.63,2.28,dem,rep,62.63,27.53
2008,VT,Rutland County,50021,11584,19355,678,31617,36.64,61.22,2.14,dem,rep,61.22,24.58
2008,VT,Washington County,50023,9129,22324,747,32200,28.35,69.33,2.32,dem,rep,69.33,40.98
2008,VT,Windham County,50025,5997,17585,499,24081,24.9,73.02,2.07,dem,rep,73.02,48.12
2008,VT,Windsor County,50027,9084,21444,637,31165,29.15,68.81,2.04,dem,rep,68.81,39.66
2008,VA,Accomack County,51001,7833,7607,183,15623,50.14,48.69,1.17,rep,dem,50.14,1.45
2008,VA,Albemarle County,51003,20576,29729,616,50921,40.41,58.38,1.21,dem,rep,58.38,17.97
2008,VA,Alleghany County,51005,3715,3553,101,7369,50.41,48.22,1.37,rep,dem,50.41,2.19
2008,VA,Amelia County,51007,3970,2488,71,6529,60.81,38.11,1.09,rep,dem,60.81,22.7
2008,VA,Amherst County,51009,8470,6094,136,14700,57.62,41.46,0.93,rep,dem,57.62,16.16
2008,VA,Appomattox County,51011,4903,2641,86,7630,64.26,34.61,1.13,rep,dem,64.26,29.65
2008,VA,Arlington County,51013,29876,78994,1283,110153,27.12,71.71,1.16,dem,rep,71.71,44.59
2008,VA,Augusta County,51015,23120,9825,393,33338,69.35,29.47,1.18,rep,dem,69.35,39.88
2008,VA,Bath County,51017,1349,1043,40,2432,55.47,42.89,1.64,rep,dem,55.47,12.58
2008,VA,Bedford County,51019,24420,11017,393,35830,68.16,30.75,1.1,rep,dem,68.16,37.41
2008,VA,Bland County,51021,2031,864,64,2959,68.64,29.2,2.16,rep,dem,68.64,39.44
2008,VA,Botetourt County,51023,11471,5693,242,17406,65.9,32.71,1.39,rep,dem,65.9,33.19
2008,VA,Brunswick County,51025,2877,4973,64,7914,36.35,62.84,0.81,dem,rep,62.84,26.49
2008,VA,Buchanan County,51027,4541,4063,130,8734,51.99,46.52,1.49,rep,dem,51.99,5.47
2008,VA,Buckingham County,51029,3428,3489,77,6994,49.01,49.89,1.1,dem,rep,49.89,0.88
2008,VA,Campbell County,51031,17444,8091,279,25814,67.58,31.34,1.08,rep,dem,67.58,36.24
2008,VA,Caroline County,51033,5617,7163,139,12919,43.48,55.45,1.08,dem,rep,55.45,11.97
2008,VA,Carroll County,51035,8187,4109,283,12579,65.08,32.67,2.25,rep,dem,65.08,32.41
2008,VA,Charles City County,51036,1288,2838,27,4153,31.01,68.34,0.65,dem,rep,68.34,37.33
2008,VA,Charlotte County,51037,3372,2705,80,6157,54.77,43.93,1.3,rep,dem,54.77,10.84
2008,VA,Chesterfield County,51041,86413,74310,1365,162088,53.31,45.85,0.84,rep,dem,53.31,7.46
2008,VA,Clarke County,51043,3840,3457,134,7431,51.68,46.52,1.8,rep,dem,51.68,5.16
2008,VA,Craig County,51045,1695,877,49,2621,64.67,33.46,1.87,rep,dem,64.67,31.21
2008,VA,Culpeper County,51047,10711,8802,228,19741,54.26,44.59,1.15,rep,dem,54.26,9.67
2008,VA,Cumberland County,51049,2418,2255,51,4724,51.19,47.73,1.08,rep,dem,51.19,3.46
2008,VA,Dickenson County,51051,3324,3278,151,6753,49.22,48.54,2.24,rep,dem,49.22,0.68
2008,VA,Dinwiddie County,51053,6526,6246,120,12892,50.62,48.45,0.93,rep,dem,50.62,2.17
2008,VA,Essex County,51057,2379,2934,51,5364,44.35,54.7,0.95,dem,rep,54.7,10.35
2008,VA,Fairfax County,51059,200994,310359,4901,516254,38.93,60.12,0.95,dem,rep,60.12,21.19
2008,VA,Fauquier County,51061,19227,14616,376,34219,56.19,42.71,1.1,rep,dem,56.19,13.48
2008,VA,Floyd County,51063,4441,2937,138,7516,59.09,39.08,1.84,rep,dem,59.09,20.01
2008,VA,Fluvanna County,51065,6420,6185,130,12735,50.41,48.57,1.02,rep,dem,50.41,1.84
2008,VA,Franklin County,51067,15414,9618,369,25401,60.68,37.86,1.45,rep,dem,60.68,22.82
2008,VA,Frederick County,51069,20149,12961,502,33612,59.95,38.56,1.49,rep,dem,59.95,21.39
2008,VA,Giles County,51071,4462,3192,141,7795,57.24,40.95,1.81,rep,dem,57.24,16.29
2008,VA,Gloucester County,51073,12089,6916,217,19222,62.89,35.98,1.13,rep,dem,62.89,26.91
2008,VA,Goochland County,51075,7643,4813,106,12562,60.84,38.31,0.84,rep,dem,60.84,22.53
2008,VA,Grayson County,51077,4540,2480,200,7220,62.88,34.35,2.77,rep,dem,62.88,28.53
2008,VA,Greene County,51079,4980,3174,106,8260,60.29,38.43,1.28,rep,dem,60.29,21.86
2008,VA,Greensville County,51081,1729,3122,36,4887,35.38,63.88,0.74,dem,rep,63.88,28.5
2008,VA,Halifax County,51083,8600,8126,124,16850,51.04,48.23,0.74,rep,dem,51.04,2.81
2008,VA,Hanover County,51085,37344,18447,457,56248,66.39,32.8,0.81,rep,dem,66.39,33.59
2008,VA,Henrico County,51087,67381,86323,1262,154966,43.48,55.7,0.81,dem,rep,55.7,12.22
2008,VA,Henry County,51089,13758,11118,339,25215,54.56,44.09,1.34,rep,dem,54.56,10.47
2008,VA,Highland County,51091,930,590,34,1554,59.85,37.97,2.19,rep,dem,59.85,21.88
2008,VA,Isle of Wight County,51093,11258,8573,166,19997,56.3,42.87,0.83,rep,dem,56.3,13.43
2008,VA,James City County,51095,20912,17352,339,38603,54.17,44.95,0.88,rep,dem,54.17,9.22
2008,VA,King and Queen County,51097,1763,1918,24,3705,47.58,51.77,0.65,dem,rep,51.77,4.19
2008,VA,King George County,51099,5888,4473,113,10474,56.22,42.71,1.08,rep,dem,56.22,13.51
2008,VA,King William County,51101,4966,3344,78,8388,59.2,39.87,0.93,rep,dem,59.2,19.33
2008,VA,Lancaster County,51103,3647,3235,56,6938,52.57,46.63,0.81,rep,dem,52.57,5.94
2008,VA,Lee County,51105,5825,3219,183,9227,63.13,34.89,1.98,rep,dem,63.13,28.24
2008,VA,Loudoun County,51107,63336,74845,1278,139459,45.42,53.67,0.92,dem,rep,53.67,8.25
2008,VA,Louisa County,51109,8182,6978,193,15353,53.29,45.45,1.26,rep,dem,53.29,7.84
2008,VA,Lunenburg County,51111,2900,2703,47,5650,51.33,47.84,0.83,rep,dem,51.33,3.49
2008,VA,Madison County,51113,3758,2862,79,6699,56.1,42.72,1.18,rep,dem,56.1,13.38
2008,VA,Mathews County,51115,3456,1934,50,5440,63.53,35.55,0.92,rep,dem,63.53,27.98
2008,VA,Mecklenburg County,51117,7817,7127,138,15082,51.83,47.26,0.91,rep,dem,51.83,4.57
2008,VA,Middlesex County,51119,3545,2391,70,6006,59.02,39.81,1.17,rep,dem,59.02,19.21
2008,VA,Montgomery County,51121,19028,21031,594,40653,46.81,51.73,1.46,dem,rep,51.73,4.92
2008,VA,Nelson County,51125,3647,4391,95,8133,44.84,53.99,1.17,dem,rep,53.99,9.15
2008,VA,New Kent County,51127,6385,3493,113,9991,63.91,34.96,1.13,rep,dem,63.91,28.95
2008,VA,Northampton County,51131,2713,3800,73,6586,41.19,57.7,1.11,dem,rep,57.7,16.51
2008,VA,Northumberland County,51133,4041,3312,53,7406,54.56,44.72,0.72,rep,dem,54.56,9.84
2008,VA,Nottoway County,51135,3499,3413,76,6988,50.07,48.84,1.09,rep,dem,50.07,1.23
2008,VA,Orange County,51137,8506,7107,188,15801,53.83,44.98,1.19,rep,dem,53.83,8.85
2008,VA,Page County,51139,6041,4235,113,10389,58.15,40.76,1.09,rep,dem,58.15,17.39
2008,VA,Patrick County,51141,5491,2879,161,8531,64.37,33.75,1.89,rep,dem,64.37,30.62
2008,VA,Pittsylvania County,51143,18730,11415,288,30433,61.55,37.51,0.95,rep,dem,61.55,24.04
2008,VA,Powhatan County,51145,10088,4237,131,14456,69.78,29.31,0.91,rep,dem,69.78,40.47
2008,VA,Prince Edward County,51147,4174,5101,113,9388,44.46,54.34,1.2,dem,rep,54.34,9.88
2008,VA,Prince George County,51149,8752,7130,124,16006,54.68,44.55,0.77,rep,dem,54.68,10.13
2008,VA,Prince William County,51153,67621,93435,1390,162446,41.63,57.52,0.86,dem,rep,57.52,15.89
2008,VA,Pulaski County,51155,8857,5918,275,15050,58.85,39.32,1.83,rep,dem,58.85,19.53
2008,VA,Rappahannock County,51157,2227,2105,73,4405,50.56,47.79,1.66,rep,dem,50.56,2.77
2008,VA,Richmond County,51159,2092,1618,35,3745,55.86,43.2,0.93,rep,dem,55.86,12.66
2008,VA,Roanoke County,51161,30571,19812,592,50975,59.97,38.87,1.16,rep,dem,59.97,21.1
2008,VA,Rockbridge County,51163,5732,4347,116,10195,56.22,42.64,1.14,rep,dem,56.22,13.58
2008,VA,Rockingham County,51165,22468,10453,413,33334,67.4,31.36,1.24,rep,dem,67.4,36.04
2008,VA,Russell County,51167,6389,4932,173,11494,55.59,42.91,1.51,rep,dem,55.59,12.68
2008,VA,Scott County,51169,6980,2725,170,9875,70.68,27.59,1.72,rep,dem,70.68,43.09
2008,VA,Shenandoah County,51171,12005,6912,306,19223,62.45,35.96,1.59,rep,dem,62.45,26.49
2008,VA,Smyth County,51173,7817,4239,246,12302,63.54,34.46,2.0,rep,dem,63.54,29.08
2008,VA,Southampton County,51175,4583,4402,82,9067,50.55,48.55,0.9,rep,dem,50.55,2.0
2008,VA,Spotsylvania County,51177,28610,24897,562,54069,52.91,46.05,1.04,rep,dem,52.91,6.86
2008,VA,Stafford County,51179,29221,25716,518,55455,52.69,46.37,0.93,rep,dem,52.69,6.32
2008,VA,Surry County,51181,1663,2626,36,4325,38.45,60.72,0.83,dem,rep,60.72,22.27
2008,VA,Sussex County,51183,2026,3301,36,5363,37.78,61.55,0.67,dem,rep,61.55,23.77
2008,VA,Tazewell County,51185,11201,5596,264,17061,65.65,32.8,1.55,rep,dem,65.65,32.85
2008,VA,Warren County,51187,8879,6997,250,16126,55.06,43.39,1.55,rep,dem,55.06,11.67
2008,VA,Washington County,51191,16077,8063,360,24500,65.62,32.91,1.47,rep,dem,65.62,32.71
2008,VA,Westmoreland County,51193,3719,4577,81,8377,44.4,54.64,0.97,dem,rep,54.64,10.24
2008,VA,Wise County,51195,8914,4995,229,14138,63.05,35.33,1.62,rep,dem,63.05,27.72
2008,VA,Wythe County,51197,8207,4107,177,12491,65.7,32.88,1.42,rep,dem,65.7,32.82
2008,VA,York County,51199,19833,13700,364,33897,58.51,40.42,1.07,rep,dem,58.51,18.09
2008,VA,Alexandria City,51510,19181,50473,710,70364,27.26,71.73,1.01,dem,rep,71.73,44.47
2008,VA,Bedford City,51515,1497,1208,29,2734,54.75,44.18,1.06,rep,dem,54.75,10.57
2008,VA,Bristol City,51520,4579,2665,115,7359,62.22,36.21,1.56,rep,dem,62.22,26.01
